index,Image_File,Inst_Mask_File,Sem_Mask_File,BBox,Label,Fold
5777,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_3_02717.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_3_02717.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_3_02717.png,"[[201.0, 208.0, 222.0, 230.0], [122.0, 35.0, 140.0, 57.0], [59.0, 121.0, 82.0, 139.0], [93.0, 8.0, 108.0, 30.0], [206.0, 156.0, 223.0, 175.0], [133.0, 89.0, 151.0, 107.0], [235.0, 210.0, 251.0, 229.0], [220.0, 54.0, 237.0, 70.0], [150.0, 79.0, 168.0, 100.0], [49.0, 150.0, 64.0, 169.0], [178.0, 124.0, 192.0, 149.0], [83.0, 73.0, 100.0, 90.0], [215.0, 186.0, 231.0, 202.0], [38.0, 33.0, 54.0, 49.0], [72.0, 113.0, 91.0, 125.0], [220.0, 15.0, 236.0, 30.0], [147.0, 50.0, 164.0, 66.0], [60.0, 65.0, 76.0, 81.0], [185.0, 92.0, 201.0, 107.0], [221.0, 34.0, 234.0, 50.0], [19.0, 0.0, 35.0, 14.0], [45.0, 7.0, 63.0, 21.0], [167.0, 73.0, 180.0, 91.0], [195.0, 0.0, 209.0, 10.0], [145.0, 27.0, 159.0, 44.0], [58.0, 23.0, 73.0, 37.0], [200.0, 106.0, 214.0, 122.0], [99.0, 89.0, 114.0, 103.0], [237.0, 75.0, 255.0, 87.0], [170.0, 123.0, 185.0, 140.0], [173.0, 107.0, 194.0, 120.0], [201.0, 125.0, 216.0, 137.0], [56.0, 49.0, 70.0, 63.0], [63.0, 91.0, 78.0, 103.0], [110.0, 59.0, 123.0, 76.0], [200.0, 143.0, 212.0, 157.0], [115.0, 118.0, 128.0, 133.0], [238.0, 31.0, 252.0, 41.0], [243.0, 58.0, 255.0, 69.0], [15.0, 38.0, 26.0, 51.0], [39.0, 101.0, 61.0, 108.0], [42.0, 88.0, 58.0, 98.0], [210.0, 103.0, 219.0, 120.0], [80.0, 66.0, 92.0, 76.0], [0.0, 65.0, 15.0, 89.0], [207.0, 244.0, 222.0, 255.0], [144.0, 0.0, 154.0, 6.0], [0.0, 30.0, 15.0, 42.0], [176.0, 57.0, 202.0, 82.0], [0.0, 17.0, 24.0, 37.0], [194.0, 74.0, 213.0, 98.0], [27.0, 166.0, 49.0, 190.0], [237.0, 185.0, 255.0, 203.0], [252.0, 207.0, 255.0, 214.0], [130.0, 109.0, 146.0, 130.0], [127.0, 73.0, 145.0, 91.0], [96.0, 193.0, 117.0, 210.0], [90.0, 45.0, 108.0, 66.0], [161.0, 142.0, 184.0, 164.0], [120.0, 134.0, 136.0, 150.0], [74.0, 0.0, 92.0, 9.0], [107.0, 149.0, 125.0, 161.0], [52.0, 183.0, 70.0, 198.0], [189.0, 13.0, 203.0, 31.0], [245.0, 8.0, 255.0, 27.0], [88.0, 106.0, 103.0, 120.0], [124.0, 16.0, 142.0, 34.0], [212.0, 0.0, 220.0, 6.0], [158.0, 27.0, 174.0, 42.0], [98.0, 68.0, 114.0, 81.0], [249.0, 67.0, 255.0, 78.0], [99.0, 0.0, 114.0, 7.0], [180.0, 77.0, 190.0, 94.0], [36.0, 22.0, 48.0, 33.0], [0.0, 43.0, 12.0, 54.0], [178.0, 243.0, 184.0, 255.0], [149.0, 251.0, 160.0, 255.0], [229.0, 0.0, 238.0, 8.0], [164.0, 188.0, 171.0, 202.0], [111.0, 95.0, 120.0, 106.0], [16.0, 103.0, 26.0, 111.0], [120.0, 0.0, 132.0, 5.0], [21.0, 93.0, 32.0, 102.0], [110.0, 194.0, 120.0, 202.0], [38.0, 151.0, 43.0, 161.0], [30.0, 55.0, 38.0, 62.0], [8.0, 232.0, 48.0, 255.0], [43.0, 242.0, 77.0, 255.0], [0.0, 197.0, 4.0, 213.0], [0.0, 222.0, 15.0, 255.0], [90.0, 248.0, 116.0, 255.0], [24.0, 202.0, 69.0, 236.0], [0.0, 172.0, 25.0, 200.0], [6.0, 192.0, 35.0, 220.0], [72.0, 220.0, 106.0, 250.0], [45.0, 228.0, 70.0, 244.0], [120.0, 228.0, 128.0, 251.0], [132.0, 239.0, 143.0, 255.0]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 3
5778,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Prostate/images/img_Prostate_3_00879.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Prostate/inst_masks/inst_Prostate_3_00879.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Prostate/sem_masks/sem_Prostate_3_00879.png,"[[51.0, 43.0, 72.0, 60.0], [231.0, 73.0, 255.0, 112.0], [220.0, 224.0, 255.0, 255.0], [90.0, 222.0, 129.0, 250.0], [158.0, 216.0, 194.0, 247.0], [53.0, 215.0, 82.0, 246.0], [196.0, 215.0, 219.0, 244.0], [131.0, 213.0, 158.0, 236.0], [80.0, 199.0, 105.0, 227.0], [107.0, 193.0, 140.0, 223.0], [230.0, 198.0, 255.0, 223.0], [172.0, 189.0, 191.0, 215.0], [135.0, 179.0, 171.0, 213.0], [248.0, 178.0, 255.0, 207.0], [34.0, 181.0, 55.0, 209.0], [0.0, 183.0, 7.0, 205.0], [216.0, 177.0, 241.0, 198.0], [89.0, 169.0, 122.0, 197.0], [117.0, 158.0, 145.0, 186.0], [152.0, 152.0, 184.0, 185.0], [189.0, 163.0, 215.0, 179.0], [232.0, 160.0, 254.0, 177.0], [0.0, 147.0, 17.0, 173.0], [25.0, 120.0, 46.0, 169.0], [168.0, 130.0, 199.0, 165.0], [128.0, 134.0, 155.0, 164.0], [73.0, 142.0, 102.0, 159.0], [225.0, 116.0, 253.0, 156.0], [92.0, 122.0, 126.0, 151.0], [202.0, 111.0, 220.0, 138.0], [148.0, 98.0, 173.0, 131.0], [115.0, 97.0, 148.0, 128.0], [172.0, 95.0, 199.0, 125.0], [0.0, 97.0, 7.0, 114.0], [0.0, 76.0, 8.0, 95.0], [183.0, 59.0, 212.0, 81.0], [102.0, 49.0, 130.0, 78.0], [0.0, 40.0, 2.0, 56.0], [233.0, 50.0, 249.0, 64.0], [164.0, 25.0, 189.0, 55.0], [133.0, 31.0, 158.0, 55.0], [1.0, 28.0, 28.0, 54.0], [108.0, 15.0, 138.0, 42.0], [141.0, 1.0, 169.0, 33.0], [165.0, 1.0, 191.0, 19.0], [96.0, 1.0, 126.0, 15.0]]","[1, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 3
5795,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_3_00238.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_3_00238.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_3_00238.png,"[[120.0, 194.0, 152.0, 223.0], [196.0, 8.0, 222.0, 35.0], [136.0, 1.0, 152.0, 11.0], [2.0, 250.0, 26.0, 256.0], [9.0, 231.0, 39.0, 256.0], [54.0, 181.0, 90.0, 213.0], [2.0, 174.0, 42.0, 208.0], [46.0, 146.0, 77.0, 176.0], [89.0, 128.0, 122.0, 166.0], [0.0, 130.0, 18.0, 153.0], [24.0, 124.0, 51.0, 151.0], [46.0, 91.0, 86.0, 141.0], [16.0, 80.0, 41.0, 117.0], [0.0, 67.0, 12.0, 114.0]]","[1, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 3
5798,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_3_01925.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_3_01925.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_3_01925.png,"[[138.0, 239.0, 159.0, 256.0], [46.0, 212.0, 79.0, 243.0], [231.0, 194.0, 255.0, 225.0], [193.0, 186.0, 228.0, 219.0], [20.0, 171.0, 51.0, 212.0], [150.0, 183.0, 184.0, 213.0], [65.0, 141.0, 102.0, 180.0], [0.0, 61.0, 29.0, 97.0], [225.0, 44.0, 255.0, 66.0], [148.0, 28.0, 179.0, 57.0], [200.0, 4.0, 246.0, 47.0], [8.0, 28.0, 42.0, 43.0], [169.0, 3.0, 216.0, 31.0], [111.0, 1.0, 140.0, 13.0], [77.0, 1.0, 91.0, 4.0]]","[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 3
5806,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Ovarian/images/img_Ovarian_3_02301.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Ovarian/inst_masks/inst_Ovarian_3_02301.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Ovarian/sem_masks/sem_Ovarian_3_02301.png,"[[150.0, 81.0, 168.0, 104.0], [242.0, 91.0, 256.0, 153.0], [57.0, 103.0, 73.0, 128.0], [118.0, 115.0, 134.0, 146.0], [28.0, 118.0, 48.0, 167.0], [239.0, 122.0, 250.0, 177.0], [170.0, 131.0, 188.0, 177.0], [191.0, 136.0, 212.0, 167.0], [127.0, 177.0, 142.0, 213.0], [194.0, 190.0, 211.0, 220.0], [232.0, 193.0, 255.0, 250.0], [92.0, 205.0, 109.0, 243.0], [195.0, 226.0, 206.0, 255.0], [1.0, 0.0, 4.0, 5.0], [162.0, 0.0, 220.0, 19.0], [44.0, 0.0, 74.0, 31.0], [75.0, 6.0, 95.0, 33.0], [1.0, 12.0, 10.0, 43.0], [216.0, 14.0, 245.0, 44.0], [117.0, 25.0, 150.0, 54.0], [162.0, 28.0, 182.0, 60.0], [85.0, 34.0, 113.0, 67.0], [107.0, 47.0, 136.0, 79.0], [130.0, 55.0, 164.0, 93.0]]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 3
5807,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Prostate/images/img_Prostate_3_02336.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Prostate/inst_masks/inst_Prostate_3_02336.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Prostate/sem_masks/sem_Prostate_3_02336.png,"[[1.0, 54.0, 16.0, 68.0], [82.0, 73.0, 104.0, 87.0], [40.0, 105.0, 65.0, 118.0], [68.0, 111.0, 86.0, 121.0], [130.0, 136.0, 150.0, 148.0], [117.0, 139.0, 151.0, 158.0], [185.0, 167.0, 228.0, 178.0], [150.0, 181.0, 175.0, 199.0], [221.0, 197.0, 239.0, 210.0], [238.0, 206.0, 256.0, 216.0], [192.0, 242.0, 204.0, 255.0], [11.0, 17.0, 34.0, 37.0], [58.0, 30.0, 86.0, 51.0], [18.0, 45.0, 35.0, 55.0], [50.0, 62.0, 71.0, 79.0], [220.0, 72.0, 235.0, 95.0], [124.0, 73.0, 145.0, 92.0], [92.0, 95.0, 105.0, 105.0], [222.0, 102.0, 239.0, 135.0], [132.0, 102.0, 154.0, 118.0], [3.0, 105.0, 34.0, 115.0], [145.0, 117.0, 169.0, 131.0], [175.0, 119.0, 192.0, 128.0], [166.0, 133.0, 179.0, 145.0], [68.0, 135.0, 92.0, 159.0], [216.0, 137.0, 236.0, 155.0], [100.0, 152.0, 121.0, 172.0], [238.0, 153.0, 256.0, 168.0], [101.0, 180.0, 118.0, 197.0], [45.0, 200.0, 69.0, 220.0], [120.0, 203.0, 134.0, 213.0], [81.0, 214.0, 103.0, 235.0], [19.0, 223.0, 49.0, 243.0], [65.0, 226.0, 87.0, 238.0], [207.0, 235.0, 218.0, 255.0], [98.0, 238.0, 113.0, 245.0], [133.0, 244.0, 147.0, 255.0], [1.0, 247.0, 22.0, 255.0]]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 3
5812,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_3_00763.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_3_00763.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_3_00763.png,"[[112.0, 1.0, 127.0, 8.0], [30.0, 4.0, 56.0, 22.0], [12.0, 219.0, 44.0, 254.0], [64.0, 140.0, 98.0, 176.0], [72.0, 201.0, 101.0, 239.0], [123.0, 93.0, 157.0, 120.0], [128.0, 222.0, 156.0, 248.0], [129.0, 177.0, 153.0, 201.0], [136.0, 204.0, 158.0, 225.0], [145.0, 134.0, 173.0, 179.0], [151.0, 116.0, 190.0, 143.0], [180.0, 101.0, 208.0, 127.0], [185.0, 134.0, 212.0, 170.0], [204.0, 114.0, 236.0, 137.0], [221.0, 134.0, 255.0, 164.0], [225.0, 241.0, 255.0, 255.0], [226.0, 203.0, 254.0, 230.0], [234.0, 174.0, 255.0, 207.0]]","[1, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 3
5820,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_3_01745.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_3_01745.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_3_01745.png,"[[0.0, 213.0, 2.0, 228.0], [0.0, 30.0, 32.0, 54.0], [39.0, 216.0, 64.0, 255.0], [139.0, 34.0, 202.0, 71.0], [139.0, 0.0, 186.0, 19.0], [153.0, 73.0, 203.0, 122.0], [160.0, 196.0, 204.0, 237.0], [161.0, 123.0, 219.0, 170.0], [195.0, 218.0, 254.0, 255.0], [208.0, 163.0, 242.0, 207.0]]","[1, 2, 2, 5, 5, 5, 5, 5, 5, 5]",Fold 3
5825,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/images/img_Esophagus_3_01948.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/inst_masks/inst_Esophagus_3_01948.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/sem_masks/sem_Esophagus_3_01948.png,"[[59.0, 57.0, 71.0, 68.0], [62.0, 91.0, 71.0, 99.0], [145.0, 23.0, 201.0, 43.0], [255.9615936279297, 32.0, 255.98719787597656, 37.0], [238.0, 59.0, 256.0, 78.0], [190.0, 63.0, 229.0, 83.0], [112.0, 70.0, 158.0, 100.0], [220.0, 120.0, 243.0, 136.0], [0.9871978759765625, 206.0, 1.0128021240234375, 208.0], [254.0, 215.0, 256.0, 239.0], [170.0, 112.0, 201.0, 153.0], [1.0, 6.0, 14.0, 21.0], [29.0, 17.0, 61.0, 28.0], [57.0, 22.0, 87.0, 43.0], [1.0, 75.0, 38.0, 105.0], [201.0, 87.0, 256.0, 119.0], [101.0, 91.0, 118.0, 111.0], [1.0, 99.0, 9.0, 135.0], [164.0, 96.0, 193.0, 107.0], [3.0, 137.0, 52.0, 165.0], [31.0, 170.0, 79.0, 206.0], [177.0, 181.0, 230.0, 218.0], [123.0, 221.0, 164.0, 245.0], [200.0, 238.0, 213.0, 255.0], [75.0, 136.0, 131.0, 168.0]]","[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 3
5827,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Stomach/images/img_Stomach_3_00890.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Stomach/inst_masks/inst_Stomach_3_00890.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Stomach/sem_masks/sem_Stomach_3_00890.png,"[[182.0, 241.0, 197.0, 256.0], [141.0, 237.0, 155.0, 253.0], [59.0, 235.0, 77.0, 253.0], [44.0, 225.0, 62.0, 249.0], [21.0, 225.0, 41.0, 246.0], [248.0, 226.0, 255.0, 245.0], [171.0, 214.0, 188.0, 244.0], [210.0, 226.0, 222.0, 243.0], [221.0, 228.0, 243.0, 242.0], [112.0, 217.0, 132.0, 239.0], [91.0, 213.0, 107.0, 238.0], [188.0, 215.0, 203.0, 235.0], [146.0, 217.0, 168.0, 234.0], [65.0, 212.0, 86.0, 232.0], [132.0, 196.0, 150.0, 226.0], [52.0, 199.0, 76.0, 220.0], [245.0, 196.0, 255.0, 216.0], [100.0, 191.0, 115.0, 214.0], [225.0, 199.0, 243.0, 214.0], [155.0, 195.0, 168.0, 213.0], [171.0, 194.0, 186.0, 212.0], [117.0, 186.0, 131.0, 208.0], [75.0, 196.0, 85.0, 207.0], [190.0, 186.0, 206.0, 202.0], [213.0, 177.0, 245.0, 199.0], [159.0, 179.0, 177.0, 195.0], [92.0, 174.0, 113.0, 190.0], [79.0, 171.0, 89.0, 188.0], [190.0, 171.0, 211.0, 188.0], [17.0, 176.0, 32.0, 187.0], [1.0, 170.0, 16.0, 186.0], [254.98719787597656, 169.98721313476562, 255.01280212402344, 170.01280212402344], [43.0, 158.0, 67.0, 180.0], [102.0, 162.0, 126.0, 179.0], [13.0, 154.0, 35.0, 173.0], [179.0, 149.0, 203.0, 171.0], [66.0, 144.0, 90.0, 164.0], [109.0, 144.0, 124.0, 161.0], [200.0, 136.0, 218.0, 160.0], [91.0, 143.0, 107.0, 160.0], [128.0, 137.0, 146.0, 159.0], [0.0, 132.0, 15.0, 153.0], [185.0, 125.0, 198.0, 146.0], [49.0, 125.0, 70.0, 143.0], [72.0, 121.0, 89.0, 140.0], [156.0, 116.0, 181.0, 140.0], [135.0, 117.0, 154.0, 136.0], [201.0, 121.0, 230.0, 136.0], [109.0, 121.0, 127.0, 133.0], [27.0, 108.0, 42.0, 129.0], [45.0, 112.0, 58.0, 125.0], [208.0, 109.0, 235.0, 124.0], [124.0, 107.0, 144.0, 119.0], [73.0, 98.0, 93.0, 114.0], [157.0, 94.0, 174.0, 112.0], [112.0, 96.0, 125.0, 111.0], [25.0, 90.0, 50.0, 110.0], [198.0, 99.0, 208.0, 110.0], [62.0, 86.0, 78.0, 102.0], [132.0, 79.0, 153.0, 100.0], [100.0, 82.0, 115.0, 97.0], [164.0, 67.0, 182.0, 93.0], [215.0, 80.0, 226.0, 92.0], [249.0, 82.0, 255.0, 91.0], [41.0, 68.0, 59.0, 89.0], [3.0, 66.0, 22.0, 84.0], [211.0, 57.0, 236.0, 80.0], [55.0, 55.0, 67.0, 73.0], [147.0, 58.0, 166.0, 73.0], [124.0, 50.0, 135.0, 72.0], [172.0, 54.0, 186.0, 70.0], [95.0, 48.0, 117.0, 69.0], [231.0, 43.0, 246.0, 65.0], [0.0, 41.0, 25.0, 60.0], [134.0, 44.0, 145.0, 59.0], [44.0, 31.0, 61.0, 57.0], [205.0, 34.0, 227.0, 55.0], [87.0, 36.0, 109.0, 51.0], [74.0, 31.0, 82.0, 47.0], [136.0, 21.0, 162.0, 44.0], [6.0, 23.0, 31.0, 42.0], [195.0, 26.0, 207.0, 41.0], [54.0, 13.0, 70.0, 35.0], [224.0, 13.0, 249.0, 35.0], [91.0, 20.0, 107.0, 34.0], [170.0, 9.0, 189.0, 31.0], [194.0, 6.0, 212.0, 26.0], [141.0, 7.0, 168.0, 24.0], [247.0, 1.0, 255.0, 18.0], [17.0, 1.0, 36.0, 21.0], [76.0, 1.0, 91.0, 14.0], [206.0, 1.0, 219.0, 13.0], [105.0, 1.0, 122.0, 7.0], [65.0, 1.0, 74.0, 4.0], [55.0, 100.0, 73.0, 116.0]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",Fold 3
5831,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/images/img_Adrenal_gland_3_01121.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/inst_masks/inst_Adrenal_gland_3_01121.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/sem_masks/sem_Adrenal_gland_3_01121.png,"[[149.0, 214.0, 186.0, 250.0], [248.0, 241.0, 256.0, 256.0], [223.0, 94.0, 256.0, 133.0], [218.0, 234.0, 254.0, 256.0], [172.0, 180.0, 223.0, 215.0], [168.0, 15.0, 202.0, 45.0], [160.0, 80.0, 200.0, 117.0], [106.0, 1.0, 152.0, 23.0], [76.0, 205.0, 105.0, 256.0], [60.0, 170.0, 89.0, 202.0], [1.0, 1.0, 15.0, 31.0], [1.0, 207.0, 7.0, 243.0]]","[2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 3
5866,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//HeadNeck/images/img_HeadNeck_3_02131.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//HeadNeck/inst_masks/inst_HeadNeck_3_02131.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//HeadNeck/sem_masks/sem_HeadNeck_3_02131.png,"[[196.0, 24.0, 209.0, 38.0], [0.0, 20.0, 2.0, 33.0], [0.0, 186.0, 7.0, 202.0], [0.0, 0.0, 8.0, 11.0], [0.0, 114.0, 10.0, 131.0], [0.0, 31.0, 18.0, 59.0], [2.0, 68.0, 38.0, 107.0], [7.0, 171.0, 27.0, 191.0], [7.0, 216.0, 56.0, 243.0], [15.0, 0.0, 46.0, 7.0], [28.0, 18.0, 54.0, 51.0], [45.0, 2.0, 83.0, 35.0], [53.0, 53.0, 77.0, 95.0], [59.0, 173.0, 91.0, 195.0], [61.0, 213.0, 95.0, 235.0], [91.0, 0.012799999676644802, 98.0, 0.03839999809861183], [80.0, 186.0, 137.0, 209.0], [103.0, 11.0, 127.0, 37.0], [107.0, 214.0, 138.0, 234.0], [112.0, 236.0, 152.0, 255.0], [128.0, 13.0, 136.0, 25.0], [132.0, 172.0, 163.0, 191.0], [135.0, 69.0, 156.0, 88.0], [148.0, 207.0, 174.0, 231.0], [184.0, 119.0, 219.0, 163.0], [207.0, 158.0, 242.0, 174.0], [227.0, 118.0, 255.0, 148.0], [230.0, 83.0, 255.0, 107.0], [0.0, 139.0, 38.0, 176.0]]","[1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 3
5884,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_3_00499.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_3_00499.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_3_00499.png,"[[96.0, 0.0, 128.0, 21.0], [149.0, 0.0, 185.0, 28.0], [242.0, 0.0, 256.0, 34.0], [103.0, 28.0, 133.0, 56.0], [214.0, 33.0, 255.0, 85.0], [135.0, 35.0, 163.0, 66.0], [26.0, 54.0, 81.0, 104.0], [145.0, 66.0, 190.0, 96.0], [197.0, 80.0, 224.0, 111.0], [71.0, 108.0, 116.0, 135.0], [5.0, 113.0, 33.0, 146.0], [46.0, 127.0, 74.0, 171.0], [250.0, 137.0, 256.0, 167.0], [161.0, 134.0, 185.0, 163.0], [172.0, 147.0, 218.0, 204.0], [64.0, 149.0, 102.0, 196.0], [128.0, 157.0, 169.0, 206.0], [1.0, 163.0, 14.0, 211.0], [242.0, 173.0, 256.0, 206.0], [211.0, 173.0, 238.0, 213.0], [27.0, 185.0, 58.0, 218.0], [107.0, 196.0, 155.0, 235.0], [235.0, 210.0, 256.0, 247.0], [166.0, 227.0, 202.0, 255.0], [22.0, 231.0, 57.0, 255.0], [128.0, 241.0, 162.0, 255.0], [244.0, 253.0, 256.0, 255.0]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 3
5904,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_3_01892.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_3_01892.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_3_01892.png,"[[111.0, 21.0, 153.0, 72.0], [230.0, 184.0, 256.0, 241.0], [233.0, 249.0, 254.0, 256.0], [218.0, 1.0, 256.0, 40.0], [212.0, 124.0, 255.0, 182.0], [203.0, 53.0, 245.0, 94.0], [143.0, 52.0, 200.0, 116.0], [72.0, 7.0, 110.0, 44.0], [38.0, 1.0, 86.0, 26.0], [16.0, 1.0, 40.0, 17.0], [1.0, 1.0, 5.0, 7.0]]","[1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 3
5907,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_3_01758.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_3_01758.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_3_01758.png,"[[1.0, 0.0, 50.0, 26.0], [1.0, 30.0, 35.0, 68.0], [1.0, 69.0, 35.0, 98.0], [1.0, 107.0, 20.0, 137.0], [1.0, 138.0, 27.0, 164.0], [1.0, 167.0, 34.0, 220.0], [1.0, 238.0, 28.0, 255.0]]","[4, 4, 4, 4, 4, 4, 4]",Fold 3
